Instance,Stations(m),RankInBestRun,Fitness,Cycle,StationIndex,StationLoad,StationUtilization(Load/Cycle),TasksSequence
SCHOLL,39,8,0.000543,1840.0,27,1828,0.9935,295 189 187 195
SCHOLL,39,8,0.000543,1840.0,28,1791,0.9734,199 229 203 208 196 193 205 235
SCHOLL,39,8,0.000543,1840.0,29,1834,0.9967,227 230 232 236 239 198 206
SCHOLL,39,8,0.000543,1840.0,30,1730,0.9402,202 251 204 207 250 271 289 209 210 212
SCHOLL,39,8,0.000543,1840.0,31,1806,0.9815,211 213 214 234 256 263 215 216 279
SCHOLL,39,8,0.000543,1840.0,32,1826,0.9924,217 218 219 270 286 238 220 222
SCHOLL,39,8,0.000543,1840.0,33,1828,0.9935,285 224 226 228 231 273 233 237
SCHOLL,39,8,0.000543,1840.0,34,1768,0.9609,240 243 241 242 294
SCHOLL,39,8,0.000543,1840.0,35,1792,0.9739,244 255 262 245 284 276
SCHOLL,39,8,0.000543,1840.0,36,1504,0.8174,246 281 291
SCHOLL,39,8,0.000543,1840.0,37,1702,0.9250,248 249 254
SCHOLL,39,8,0.000543,1840.0,38,1758,0.9554,261 268 269 274 278 282
SCHOLL,39,8,0.000543,1840.0,39,1749,0.9505,277 283 293
SCHOLL,39,9,0.000543,1842.0,1,1832,0.9946,1 2 3 4 56 109 86 259 61 65 105 94 266
SCHOLL,39,9,0.000543,1842.0,2,1831,0.9940,111 110 247 27 31 172 22
SCHOLL,39,9,0.000543,1842.0,3,1799,0.9767,175 180 5 6 8 7 10 83
SCHOLL,39,9,0.000543,1842.0,4,1834,0.9957,26 30 221 223 225 116 48
SCHOLL,39,9,0.000543,1842.0,5,1825,0.9908,122 129 141 151 24 60 68 73 134 163
SCHOLL,39,9,0.000543,1842.0,6,1787,0.9701,297 136 40 162 9 11
SCHOLL,39,9,0.000543,1842.0,7,1816,0.9859,15 16 21 12 13 14 19
SCHOLL,39,9,0.000543,1842.0,8,1802,0.9783,82 89 179 34 35 42 46
SCHOLL,39,9,0.000543,1842.0,9,1829,0.9929,138 51 81 87 55 59 191 93 90 95 20 17
SCHOLL,39,9,0.000543,1842.0,10,1815,0.9853,18 23 139 253 260 142 152 164
SCHOLL,39,9,0.000543,1842.0,11,1799,0.9767,167 171 88 99 100 104 103 108 114 119
SCHOLL,39,9,0.000543,1842.0,12,1804,0.9794,115 120 150 161 127 157 252 292
SCHOLL,39,9,0.000543,1842.0,13,1839,0.9984,258 265 272 275 280 290 25 29 44 33
SCHOLL,39,9,0.000543,1842.0,14,1834,0.9957,49 53 121 128
SCHOLL,39,9,0.000543,1842.0,15,1772,0.9620,38 28 32 37 41 45 50 267
SCHOLL,39,9,0.000543,1842.0,16,1837,0.9973,54 296 58 64
SCHOLL,39,9,0.000543,1842.0,17,1826,0.9913,72 78 192 201 79 80 125 36 39 85
SCHOLL,39,9,0.000543,1842.0,18,1708,0.9273,43 47 52 57 76 63 62
SCHOLL,39,9,0.000543,1842.0,19,1769,0.9604,67 66 69 74 71 77 70
SCHOLL,39,9,0.000543,1842.0,20,1788,0.9707,75 97 84 91 96 92 98 102
SCHOLL,39,9,0.000543,1842.0,21,1802,0.9783,101 107 113 118 126 106 112 117
SCHOLL,39,9,0.000543,1842.0,22,1742,0.9457,123 257 264 147 148 124 130 159 158 149 160 145 131
SCHOLL,39,9,0.000543,1842.0,23,1742,0.9457,133 144 154 155 146 156
SCHOLL,39,9,0.000543,1842.0,24,1773,0.9625,166 132 135 137 140 143
SCHOLL,39,9,0.000543,1842.0,25,1821,0.9886,153 165 168 176 169 170 174 178 200 173 177 181 197 196 182 190
SCHOLL,39,9,0.000543,1842.0,26,1816,0.9859,189 295 184 194
SCHOLL,39,9,0.000543,1842.0,27,1784,0.9685,185 287 288 187 188 183 193
SCHOLL,39,9,0.000543,1842.0,28,1800,0.9772,198 186 195 199 203 227 229 205
SCHOLL,39,9,0.000543,1842.0,29,1817,0.9864,208 202 251 230 289 232 206 204
SCHOLL,39,9,0.000543,1842.0,30,1795,0.9745,236 239 209 235 271 207 250 211 279
SCHOLL,39,9,0.000543,1842.0,31,1739,0.9441,286 212 210 213 214 234 256 263 270
SCHOLL,39,9,0.000543,1842.0,32,1720,0.9338,215 238 285 216 217 273
SCHOLL,39,9,0.000543,1842.0,33,1724,0.9359,218 219 220 222 224 226 228 231
SCHOLL,39,9,0.000543,1842.0,34,1682,0.9131,233 237 240 241 242 243 276
SCHOLL,39,9,0.000543,1842.0,35,1811,0.9832,244 245 255 294
SCHOLL,39,9,0.000543,1842.0,36,1732,0.9403,246 284 262 281 291
SCHOLL,39,9,0.000543,1842.0,37,1702,0.9240,248 249 254
SCHOLL,39,9,0.000543,1842.0,38,1665,0.9039,261 268 269 274 277 278 283
SCHOLL,39,9,0.000543,1842.0,39,1842,1.0000,282 293
SCHOLL,39,10,0.000543,1842.0,1,1836,0.9967,1 2 3 4 247 56 48 27 31 61
SCHOLL,39,10,0.000543,1842.0,2,1795,0.9745,179 172 26 221 94 5 6 86 93 83
SCHOLL,39,10,0.000543,1842.0,3,1842,1.0000,9 7 90 95 30 223 225 105
SCHOLL,39,10,0.000543,1842.0,4,1839,0.9984,297 111 110 22 24 134
SCHOLL,39,10,0.000543,1842.0,5,1836,0.9967,116 122 129 141 60
SCHOLL,39,10,0.000543,1842.0,6,1838,0.9978,68 73 136 139 109 40 65 162 10 259
SCHOLL,39,10,0.000543,1842.0,7,1794,0.9739,8 11 15 21 14 19 16 266
SCHOLL,39,10,0.000543,1842.0,8,1761,0.9560,12 13 18 82 88 89 175
SCHOLL,39,10,0.000543,1842.0,9,1836,0.9967,34 35 42 46 138 51 81 87 55 59 191 253 100
SCHOLL,39,10,0.000543,1842.0,10,1773,0.9625,20 17 23 260 142 152 164 167
SCHOLL,39,10,0.000543,1842.0,11,1729,0.9387,171 151 163 104 99 103 108 115 114 119 292
SCHOLL,39,10,0.000543,1842.0,12,1744,0.9468,120 127 157 180 252 150
SCHOLL,39,10,0.000543,1842.0,13,1789,0.9712,258 265 272 275 280 290 25 29 121 33
SCHOLL,39,10,0.000543,1842.0,14,1816,0.9859,128 44 49 267
SCHOLL,39,10,0.000543,1842.0,15,1842,1.0000,53 161 28 37 32 36 39 43
SCHOLL,39,10,0.000543,1842.0,16,1764,0.9577,38 41 45 50 54 58 64
SCHOLL,39,10,0.000543,1842.0,17,1723,0.9354,296 72 78 80 125 79
SCHOLL,39,10,0.000543,1842.0,18,1767,0.9593,85 192 201 47 52 57 71 63
SCHOLL,39,10,0.000543,1842.0,19,1842,1.0000,62 66 77 67 76 69 70 92
SCHOLL,39,10,0.000543,1842.0,20,1760,0.9555,74 75 97 84 91 96
SCHOLL,39,10,0.000543,1842.0,21,1780,0.9663,101 98 102 107 113 118 126 106
SCHOLL,39,10,0.000543,1842.0,22,1830,0.9935,112 117 257 124 123 149 160 147 158 148 159 130 144 145
SCHOLL,39,10,0.000543,1842.0,23,1732,0.9403,264 155 131 132 133 154 146
SCHOLL,39,10,0.000543,1842.0,24,1785,0.9691,156 166 135 137 140 200
SCHOLL,39,10,0.000543,1842.0,25,1785,0.9691,143 153 165 168 176 169 170 174 288 173 177 178
SCHOLL,39,10,0.000543,1842.0,26,1830,0.9935,287 181 186 189 197 183 185
SCHOLL,39,10,0.000543,1842.0,27,1793,0.9734,187 188 193 198 184 194 182 190 195 203 206 205 196
SCHOLL,39,10,0.000543,1842.0,28,1799,0.9767,227 295 199 230 289
SCHOLL,39,10,0.000543,1842.0,29,1813,0.9843,232 229 236 239 235
SCHOLL,39,10,0.000543,1842.0,30,1834,0.9957,271 208 202 204 250 209 211 279
SCHOLL,39,10,0.000543,1842.0,31,1807,0.9810,286 251 207 212 210 213 214 234 215 216 256
SCHOLL,39,10,0.000543,1842.0,32,1783,0.9680,217 263 270 238 285 273
SCHOLL,39,10,0.000543,1842.0,33,1724,0.9359,218 219 220 222 224 226 228 231
SCHOLL,39,10,0.000543,1842.0,34,1682,0.9131,233 237 240 243 241 242 276
SCHOLL,39,10,0.000543,1842.0,35,1818,0.9870,244 246 255 262
SCHOLL,39,10,0.000543,1842.0,36,1802,0.9783,245 248 249 284
SCHOLL,39,10,0.000543,1842.0,37,1610,0.8740,254 261 268 294 269
SCHOLL,39,10,0.000543,1842.0,38,1710,0.9283,274 282 278 277 283 281
SCHOLL,39,10,0.000543,1842.0,39,1812,0.9837,291 293
