Run,Generation,BestSoFar,BestInGeneration,MeanCycle
3,43,6521.0,6521.0,6702.441176470588
3,44,6521.0,6521.0,6717.384615384615
3,45,6518.0,6518.0,6757.216216216216
3,46,6518.0,6518.0,6744.153846153846
3,47,6517.0,6517.0,6750.078947368421
3,48,6517.0,6517.0,6751.194444444444
3,49,6517.0,6517.0,6747.888888888889
3,50,6517.0,6517.0,6749.125
3,51,6517.0,6517.0,6743.307692307692
3,52,6517.0,6517.0,6773.578947368421
3,53,6517.0,6517.0,6770.242424242424
3,54,6517.0,6517.0,6801.324324324324
3,55,6517.0,6517.0,6788.72972972973
3,56,6517.0,6517.0,6782.625
3,57,6517.0,6517.0,6793.421052631579
3,58,6517.0,6517.0,6789.210526315789
3,59,6517.0,6517.0,6804.974358974359
3,60,6517.0,6517.0,6797.72972972973
3,61,6517.0,6517.0,6777.7027027027025
3,62,6517.0,6517.0,6792.583333333333
3,63,6517.0,6517.0,6793.1875
3,64,6517.0,6517.0,6788.2972972972975
3,65,6517.0,6517.0,6782.028571428571
3,66,6517.0,6517.0,6824.4324324324325
3,67,6517.0,6517.0,6790.378378378378
3,68,6517.0,6517.0,6777.081081081081
3,69,6517.0,6517.0,6770.25
3,70,6517.0,6517.0,6773.4324324324325
3,71,6517.0,6517.0,6780.722222222223
3,72,6517.0,6517.0,6784.705882352941
3,73,6517.0,6517.0,6772.5641025641025
3,74,6517.0,6517.0,6795.3421052631575
3,75,6517.0,6517.0,6802.95
3,76,6517.0,6517.0,6783.805555555556
3,77,6517.0,6517.0,6783.410256410257
3,78,6517.0,6517.0,6796.111111111111
3,79,6517.0,6517.0,6771.611111111111
3,80,6517.0,6517.0,6799.631578947368
3,81,6517.0,6517.0,6767.078947368421
3,82,6517.0,6517.0,6772.894736842105
3,83,6517.0,6517.0,6767.0
3,84,6517.0,6517.0,6759.888888888889
3,85,6517.0,6517.0,6752.461538461538
3,86,6517.0,6517.0,6776.894736842105
3,87,6517.0,6517.0,6809.820512820513
3,88,6517.0,6517.0,6793.026315789473
3,89,6517.0,6517.0,6759.5526315789475
3,90,6517.0,6517.0,6815.525
3,91,6517.0,6517.0,6816.15
3,92,6517.0,6517.0,6813.589743589743
3,93,6517.0,6517.0,6797.948717948718
3,94,6517.0,6517.0,6777.8421052631575
3,95,6517.0,6517.0,6787.2972972972975
3,96,6517.0,6517.0,6770.025641025641
3,97,6517.0,6517.0,6788.55
3,98,6517.0,6517.0,6809.263157894737
3,99,6517.0,6517.0,6800.621621621622
3,100,6517.0,6517.0,6815.083333333333
3,101,6517.0,6517.0,6807.6578947368425
3,102,6517.0,6517.0,6795.894736842105
3,103,6517.0,6517.0,6813.416666666667
3,104,6517.0,6517.0,6812.135135135135
3,105,6517.0,6517.0,6779.205128205128
3,106,6517.0,6517.0,6776.057142857143
3,107,6517.0,6517.0,6777.378378378378
3,108,6517.0,6517.0,6816.0
3,109,6517.0,6517.0,6805.368421052632
3,110,6517.0,6517.0,6831.361111111111
3,111,6517.0,6517.0,6811.764705882353
3,112,6517.0,6517.0,6782.025641025641
3,113,6517.0,6517.0,6784.076923076923
3,114,6517.0,6517.0,6769.351351351352
3,115,6517.0,6517.0,6790.282051282052
3,116,6517.0,6517.0,6776.864864864865
3,117,6517.0,6517.0,6803.5
3,118,6517.0,6517.0,6768.3421052631575
3,119,6517.0,6517.0,6782.777777777777
3,120,6517.0,6517.0,6775.794117647059
3,121,6517.0,6517.0,6789.027777777777
3,122,6517.0,6517.0,6797.0526315789475
3,123,6517.0,6517.0,6793.736842105263
3,124,6517.0,6517.0,6799.9473684210525
3,125,6517.0,6517.0,6780.421052631579
3,126,6517.0,6517.0,6790.222222222223
3,127,6517.0,6517.0,6801.571428571428
3,128,6517.0,6517.0,6818.454545454545
3,129,6517.0,6517.0,6809.3421052631575
3,130,6517.0,6517.0,6793.861111111111
3,131,6517.0,6517.0,6772.911764705882
3,132,6517.0,6517.0,6800.368421052632
3,133,6517.0,6517.0,6803.75
3,134,6517.0,6517.0,6790.333333333333
3,135,6517.0,6517.0,6806.756756756757
3,136,6517.0,6517.0,6796.948717948718
3,137,6517.0,6517.0,6802.894736842105
3,138,6517.0,6517.0,6840.405405405405
3,139,6517.0,6517.0,6804.823529411765
3,140,6517.0,6517.0,6806.805555555556
3,141,6517.0,6517.0,6791.794871794872
3,142,6517.0,6517.0,6784.472222222223
3,143,6517.0,6517.0,6778.848484848485
3,144,6517.0,6517.0,6759.393939393939
3,145,6517.0,6517.0,6759.973684210527
3,146,6517.0,6517.0,6756.131578947368
3,147,6517.0,6517.0,6811.351351351352
3,148,6517.0,6517.0,6778.1578947368425
3,149,6517.0,6517.0,6805.621621621622
3,150,6517.0,6517.0,6825.9473684210525
3,151,6517.0,6517.0,6821.058823529412
3,152,6517.0,6517.0,6820.571428571428
3,153,6517.0,6517.0,6791.8
3,154,6517.0,6517.0,6806.864864864865
3,155,6503.0,6503.0,6815.361111111111
3,156,6503.0,6503.0,6800.756756756757
3,157,6503.0,6503.0,6789.48717948718
3,158,6503.0,6503.0,6827.184210526316
3,159,6503.0,6503.0,6799.666666666667
3,160,6503.0,6503.0,6788.5
3,161,6503.0,6503.0,6795.4324324324325
3,162,6503.0,6503.0,6817.8
3,163,6503.0,6503.0,6834.820512820513
3,164,6503.0,6503.0,6816.794871794872
3,165,6503.0,6503.0,6819.289473684211
3,166,6503.0,6503.0,6794.473684210527
3,167,6503.0,6503.0,6776.225
3,168,6503.0,6503.0,6785.945945945946
3,169,6503.0,6503.0,6778.921052631579
3,170,6503.0,6503.0,6785.1578947368425
3,171,6488.0,6488.0,6800.789473684211
3,172,6488.0,6488.0,6799.529411764706
3,173,6488.0,6488.0,6801.216216216216
3,174,6488.0,6488.0,6778.0
3,175,6488.0,6488.0,6779.48717948718
3,176,6488.0,6488.0,6800.135135135135
3,177,6488.0,6488.0,6801.789473684211
3,178,6488.0,6488.0,6792.542857142857
3,179,6488.0,6488.0,6791.138888888889
3,180,6488.0,6488.0,6805.914285714286
3,181,6488.0,6488.0,6809.459459459459
3,182,6488.0,6488.0,6834.675675675676
3,183,6488.0,6488.0,6804.692307692308
3,184,6488.0,6488.0,6823.675675675676
3,185,6488.0,6488.0,6784.540540540541
3,186,6488.0,6488.0,6784.236842105263
3,187,6488.0,6488.0,6804.4358974358975
3,188,6488.0,6488.0,6772.6
3,189,6488.0,6488.0,6818.076923076923
3,190,6488.0,6488.0,6794.868421052632
3,191,6488.0,6488.0,6808.4473684210525
3,192,6488.0,6488.0,6795.9473684210525
3,193,6488.0,6488.0,6792.1621621621625
3,194,6488.0,6488.0,6781.526315789473
3,195,6488.0,6488.0,6776.95
3,196,6488.0,6488.0,6794.974358974359
3,197,6488.0,6488.0,6796.7692307692305
3,198,6488.0,6488.0,6770.222222222223
3,199,6488.0,6488.0,6765.51282051282
3,200,6488.0,6488.0,6787.416666666667
3,201,6488.0,6488.0,6806.378378378378
3,202,6488.0,6488.0,6815.333333333333
3,203,6488.0,6488.0,6816.7027027027025
3,204,6488.0,6488.0,6791.974358974359
3,205,6488.0,6488.0,6791.361111111111
3,206,6488.0,6488.0,6791.405405405405
3,207,6488.0,6488.0,6820.763157894737
3,208,6488.0,6488.0,6808.8421052631575
3,209,6488.0,6488.0,6802.6578947368425
3,210,6488.0,6488.0,6794.7692307692305
3,211,6488.0,6488.0,6797.615384615385
3,212,6488.0,6488.0,6811.0526315789475
3,213,6488.0,6488.0,6767.138888888889
3,214,6488.0,6488.0,6776.461538461538
3,215,6488.0,6488.0,6776.825
3,216,6488.0,6488.0,6798.4324324324325
3,217,6488.0,6488.0,6799.805555555556
3,218,6488.0,6488.0,6828.378378378378
3,219,6488.0,6488.0,6812.794871794872
3,220,6488.0,6488.0,6794.361111111111
3,221,6488.0,6488.0,6787.736842105263
3,222,6488.0,6488.0,6782.210526315789
3,223,6488.0,6488.0,6784.368421052632
3,224,6488.0,6488.0,6780.0
3,225,6488.0,6488.0,6823.076923076923
3,226,6488.0,6488.0,6810.74358974359
3,227,6488.0,6488.0,6819.85
3,228,6488.0,6488.0,6825.051282051282
3,229,6488.0,6488.0,6806.833333333333
3,230,6488.0,6488.0,6822.222222222223
3,231,6488.0,6488.0,6814.375
3,232,6488.0,6488.0,6830.925
3,233,6488.0,6488.0,6829.8421052631575
3,234,6488.0,6488.0,6843.894736842105
3,235,6488.0,6488.0,6778.171428571429
3,236,6488.0,6488.0,6802.75
3,237,6488.0,6488.0,6800.027777777777
3,238,6488.0,6488.0,6784.5
3,239,6488.0,6488.0,6766.9473684210525
3,240,6488.0,6488.0,6765.2972972972975
3,241,6488.0,6488.0,6794.864864864865
3,242,6488.0,6488.0,6791.289473684211
3,243,6488.0,6488.0,6807.421052631579
3,244,6488.0,6488.0,6810.026315789473
3,245,6488.0,6488.0,6782.394736842105
3,246,6488.0,6488.0,6782.1621621621625
3,247,6488.0,6488.0,6797.9
3,248,6488.0,6488.0,6806.684210526316
3,249,6488.0,6488.0,6800.923076923077
3,250,6488.0,6488.0,6802.8378378378375
3,251,6488.0,6488.0,6802.513513513513
3,252,6488.0,6488.0,6811.571428571428
3,253,6488.0,6488.0,6771.057142857143
3,254,6488.0,6488.0,6769.666666666667
3,255,6488.0,6488.0,6787.225
3,256,6488.0,6488.0,6800.923076923077
3,257,6488.0,6488.0,6780.820512820513
3,258,6488.0,6488.0,6799.625
3,259,6488.0,6488.0,6800.538461538462
3,260,6488.0,6488.0,6820.0
3,261,6488.0,6488.0,6794.179487179487
3,262,6488.0,6488.0,6806.0
3,263,6488.0,6488.0,6811.025
3,264,6488.0,6488.0,6787.102564102564
3,265,6488.0,6488.0,6788.384615384615
3,266,6488.0,6488.0,6812.315789473684
3,267,6488.0,6488.0,6790.540540540541
3,268,6488.0,6488.0,6763.263157894737
3,269,6488.0,6488.0,6786.0
3,270,6488.0,6488.0,6813.5526315789475
3,271,6488.0,6488.0,6796.4473684210525
3,272,6488.0,6488.0,6824.026315789473
3,273,6488.0,6488.0,6803.1578947368425
3,274,6488.0,6488.0,6821.973684210527
3,275,6488.0,6488.0,6826.975
3,276,6488.0,6488.0,6807.078947368421
3,277,6488.0,6488.0,6784.263157894737
3,278,6488.0,6488.0,6802.054054054054
3,279,6488.0,6488.0,6807.184210526316
3,280,6488.0,6488.0,6794.657142857143
3,281,6488.0,6488.0,6807.289473684211
3,282,6488.0,6488.0,6786.210526315789
3,283,6488.0,6488.0,6800.135135135135
3,284,6488.0,6488.0,6795.371428571429
3,285,6488.0,6488.0,6808.459459459459
3,286,6488.0,6488.0,6810.513513513513
3,287,6488.0,6488.0,6810.361111111111
3,288,6488.0,6488.0,6806.2307692307695
3,289,6488.0,6488.0,6817.894736842105
3,290,6488.0,6488.0,6810.789473684211
3,291,6488.0,6488.0,6781.35294117647
3,292,6488.0,6488.0,6809.285714285715
3,293,6488.0,6488.0,6783.648648648648
3,294,6488.0,6488.0,6781.277777777777
3,295,6488.0,6488.0,6793.692307692308
3,296,6488.0,6488.0,6812.1578947368425
3,297,6488.0,6488.0,6800.894736842105
3,298,6488.0,6488.0,6815.8421052631575
3,299,6488.0,6488.0,6788.27027027027
3,300,6488.0,6488.0,6795.871794871795
4,1,6652.0,6652.0,6866.85
4,2,6630.0,6630.0,6831.210526315789
4,3,6630.0,6630.0,6820.285714285715
4,4,6630.0,6630.0,6826.486486486487
4,5,6630.0,6630.0,6833.35
4,6,6619.0,6619.0,6823.3421052631575
4,7,6619.0,6619.0,6836.025
4,8,6619.0,6619.0,6832.307692307692
4,9,6590.0,6590.0,6809.358974358975
4,10,6590.0,6590.0,6802.102564102564
4,11,6590.0,6590.0,6803.5526315789475
4,12,6590.0,6590.0,6808.857142857143
4,13,6590.0,6590.0,6835.25641025641
4,14,6590.0,6590.0,6828.5
4,15,6590.0,6590.0,6838.575
4,16,6590.0,6590.0,6827.305555555556
4,17,6590.0,6590.0,6835.3421052631575
4,18,6590.0,6590.0,6838.538461538462
4,19,6590.0,6590.0,6797.529411764706
4,20,6590.0,6590.0,6794.945945945946
4,21,6590.0,6590.0,6803.0
4,22,6590.0,6590.0,6803.2972972972975
4,23,6590.0,6590.0,6808.0
4,24,6590.0,6590.0,6795.27027027027
4,25,6590.0,6590.0,6796.236842105263
4,26,6590.0,6590.0,6828.051282051282
4,27,6590.0,6590.0,6847.9473684210525
4,28,6590.0,6590.0,6817.578947368421
4,29,6590.0,6590.0,6801.717948717948
4,30,6590.0,6590.0,6815.756756756757
4,31,6590.0,6590.0,6796.210526315789
4,32,6589.0,6589.0,6790.894736842105
4,33,6589.0,6589.0,6788.289473684211
4,34,6589.0,6589.0,6800.72972972973
4,35,6589.0,6589.0,6798.526315789473
4,36,6589.0,6589.0,6818.454545454545
4,37,6589.0,6589.0,6804.184210526316
4,38,6589.0,6589.0,6807.027027027027
4,39,6589.0,6589.0,6805.108108108108
4,40,6589.0,6589.0,6820.102564102564
4,41,6589.0,6589.0,6834.421052631579
4,42,6589.0,6589.0,6816.475
4,43,6589.0,6589.0,6794.820512820513
4,44,6589.0,6589.0,6826.444444444444
4,45,6589.0,6589.0,6809.25
4,46,6589.0,6589.0,6810.411764705882
4,47,6589.0,6589.0,6819.8378378378375
4,48,6589.0,6589.0,6805.333333333333
4,49,6589.0,6589.0,6835.128205128205
4,50,6589.0,6589.0,6816.410256410257
4,51,6589.0,6589.0,6778.421052631579
4,52,6589.0,6589.0,6788.815789473684
4,53,6589.0,6589.0,6803.675675675676
4,54,6589.0,6589.0,6805.578947368421
4,55,6589.0,6589.0,6828.4324324324325
4,56,6589.0,6589.0,6834.076923076923
4,57,6589.0,6589.0,6805.538461538462
4,58,6589.0,6589.0,6819.4358974358975
4,59,6589.0,6589.0,6835.25641025641
4,60,6589.0,6589.0,6835.589743589743
4,61,6589.0,6589.0,6856.975
4,62,6589.0,6589.0,6868.825
4,63,6589.0,6589.0,6848.3421052631575
4,64,6589.0,6589.0,6817.8378378378375
4,65,6589.0,6589.0,6807.025641025641
4,66,6589.0,6589.0,6801.166666666667
4,67,6589.0,6589.0,6788.486486486487
4,68,6589.0,6589.0,6783.457142857143
4,69,6589.0,6589.0,6803.368421052632
4,70,6562.0,6562.0,6794.820512820513
4,71,6562.0,6562.0,6807.714285714285
4,72,6562.0,6562.0,6798.416666666667
4,73,6562.0,6562.0,6821.5142857142855
4,74,6562.0,6562.0,6781.076923076923
4,75,6562.0,6562.0,6769.1578947368425
4,76,6554.0,6554.0,6775.48717948718
4,77,6554.0,6554.0,6790.75
4,78,6554.0,6554.0,6783.0
4,79,6554.0,6554.0,6799.307692307692
4,80,6554.0,6554.0,6782.128205128205
4,81,6554.0,6554.0,6786.8378378378375
4,82,6554.0,6554.0,6814.621621621622
4,83,6554.0,6554.0,6778.666666666667
4,84,6554.0,6554.0,6793.74358974359
4,85,6554.0,6554.0,6791.4473684210525
4,86,6554.0,6554.0,6762.555555555556
4,87,6554.0,6554.0,6782.975
4,88,6554.0,6554.0,6751.526315789473
4,89,6554.0,6554.0,6744.615384615385
4,90,6554.0,6554.0,6762.6
4,91,6554.0,6554.0,6756.820512820513
4,92,6554.0,6554.0,6800.025641025641
4,93,6554.0,6554.0,6795.675675675676
4,94,6554.0,6554.0,6784.228571428572
4,95,6554.0,6554.0,6802.459459459459
4,96,6554.0,6554.0,6785.333333333333
4,97,6554.0,6554.0,6756.736842105263
4,98,6554.0,6554.0,6783.111111111111
4,99,6554.0,6554.0,6777.236842105263
4,100,6554.0,6554.0,6797.5675675675675
4,101,6554.0,6554.0,6796.710526315789
4,102,6554.0,6554.0,6770.277777777777
4,103,6554.0,6554.0,6771.394736842105
4,104,6554.0,6554.0,6790.6578947368425
4,105,6554.0,6554.0,6780.736842105263
4,106,6554.0,6554.0,6765.222222222223
4,107,6554.0,6554.0,6775.405405405405
4,108,6554.0,6554.0,6803.4
4,109,6554.0,6554.0,6778.617647058823
4,110,6554.0,6554.0,6782.0526315789475
4,111,6554.0,6554.0,6752.236842105263
4,112,6554.0,6554.0,6777.378378378378
4,113,6554.0,6554.0,6749.228571428572
4,114,6554.0,6554.0,6756.25641025641
4,115,6554.0,6554.0,6767.736842105263
4,116,6547.0,6547.0,6771.777777777777
4,117,6547.0,6547.0,6793.1578947368425
4,118,6547.0,6547.0,6756.85294117647
4,119,6547.0,6547.0,6776.971428571429
4,120,6547.0,6547.0,6793.945945945946
4,121,6547.0,6547.0,6779.868421052632
4,122,6547.0,6547.0,6763.5
4,123,6547.0,6547.0,6787.153846153846
4,124,6547.0,6547.0,6794.897435897436
4,125,6547.0,6547.0,6780.868421052632
4,126,6547.0,6547.0,6775.3421052631575
4,127,6547.0,6547.0,6775.410256410257
4,128,6547.0,6547.0,6741.0
4,129,6547.0,6547.0,6764.763157894737
4,130,6547.0,6547.0,6776.675
4,131,6547.0,6547.0,6781.205128205128
4,132,6547.0,6547.0,6761.9473684210525
4,133,6547.0,6547.0,6773.25
4,134,6547.0,6547.0,6797.763157894737
4,135,6547.0,6547.0,6802.459459459459
4,136,6547.0,6547.0,6795.666666666667
4,137,6547.0,6547.0,6791.216216216216
4,138,6547.0,6547.0,6799.648648648648
4,139,6547.0,6547.0,6792.5
4,140,6547.0,6547.0,6796.810810810811
4,141,6547.0,6547.0,6769.641025641025
4,142,6547.0,6547.0,6777.184210526316
4,143,6547.0,6547.0,6740.864864864865
4,144,6547.0,6547.0,6754.388888888889
4,145,6547.0,6547.0,6774.27027027027
4,146,6547.0,6547.0,6786.868421052632
4,147,6547.0,6547.0,6785.128205128205
4,148,6547.0,6547.0,6761.358974358975
4,149,6547.0,6547.0,6743.885714285714
4,150,6547.0,6547.0,6776.194444444444
4,151,6547.0,6547.0,6783.368421052632
4,152,6547.0,6547.0,6780.75
4,153,6547.0,6547.0,6794.74358974359
4,154,6547.0,6547.0,6789.871794871795
4,155,6547.0,6547.0,6819.972972972973
4,156,6547.0,6547.0,6806.076923076923
4,157,6547.0,6547.0,6786.257142857143
4,158,6547.0,6547.0,6781.135135135135
4,159,6547.0,6547.0,6799.315789473684
4,160,6547.0,6547.0,6833.473684210527
4,161,6547.0,6547.0,6807.815789473684
4,162,6547.0,6547.0,6790.8378378378375
4,163,6547.0,6547.0,6777.179487179487
4,164,6547.0,6547.0,6794.289473684211
4,165,6547.0,6547.0,6808.694444444444
4,166,6547.0,6547.0,6823.972222222223
4,167,6546.0,6546.0,6802.0526315789475
4,168,6546.0,6546.0,6782.027027027027
4,169,6546.0,6546.0,6769.027777777777
4,170,6546.0,6546.0,6814.225
4,171,6546.0,6546.0,6793.578947368421
4,172,6546.0,6546.0,6787.2972972972975
4,173,6546.0,6546.0,6816.076923076923
4,174,6546.0,6546.0,6802.486486486487
4,175,6546.0,6546.0,6779.615384615385
4,176,6546.0,6546.0,6785.114285714286
4,177,6546.0,6546.0,6792.921052631579
4,178,6546.0,6546.0,6774.923076923077
4,179,6546.0,6546.0,6789.51282051282
4,180,6546.0,6546.0,6824.179487179487
4,181,6546.0,6546.0,6817.457142857143
4,182,6546.0,6546.0,6811.5641025641025
4,183,6546.0,6546.0,6788.85
4,184,6546.0,6546.0,6789.72972972973
4,185,6546.0,6546.0,6766.578947368421
4,186,6546.0,6546.0,6768.257142857143
4,187,6546.0,6546.0,6788.8378378378375
4,188,6542.0,6542.0,6793.105263157895
4,189,6542.0,6542.0,6806.307692307692
4,190,6542.0,6542.0,6832.945945945946
4,191,6542.0,6542.0,6834.205128205128
4,192,6542.0,6542.0,6794.675675675676
4,193,6542.0,6542.0,6802.1578947368425
4,194,6542.0,6542.0,6775.410256410257
4,195,6542.0,6542.0,6805.105263157895
4,196,6542.0,6542.0,6790.891891891892
4,197,6542.0,6542.0,6778.666666666667
4,198,6542.0,6542.0,6805.7
4,199,6542.0,6542.0,6811.315789473684
4,200,6542.0,6542.0,6788.461538461538
4,201,6542.0,6542.0,6805.051282051282
4,202,6542.0,6542.0,6795.026315789473
4,203,6542.0,6542.0,6776.666666666667
4,204,6542.0,6542.0,6810.948717948718
4,205,6542.0,6542.0,6813.5526315789475
4,206,6542.0,6542.0,6774.25
4,207,6542.0,6542.0,6753.621621621622
4,208,6542.0,6542.0,6771.4358974358975
4,209,6542.0,6542.0,6782.871794871795
4,210,6542.0,6542.0,6787.710526315789
4,211,6542.0,6542.0,6757.142857142857
4,212,6542.0,6542.0,6736.9473684210525
4,213,6542.0,6542.0,6753.228571428572
4,214,6542.0,6542.0,6770.789473684211
4,215,6542.0,6542.0,6761.717948717948
4,216,6542.0,6542.0,6789.289473684211
4,217,6542.0,6542.0,6795.0
4,218,6542.0,6542.0,6763.055555555556
4,219,6542.0,6542.0,6783.605263157895
4,220,6542.0,6542.0,6779.030303030303
4,221,6542.0,6542.0,6776.138888888889
4,222,6542.0,6542.0,6772.314285714286
4,223,6542.0,6542.0,6785.307692307692
4,224,6542.0,6542.0,6792.210526315789
4,225,6542.0,6542.0,6787.243243243243
4,226,6542.0,6542.0,6810.375
4,227,6542.0,6542.0,6784.5526315789475
4,228,6542.0,6542.0,6775.375
4,229,6542.0,6542.0,6757.529411764706
4,230,6542.0,6542.0,6771.815789473684
4,231,6542.0,6542.0,6774.611111111111
4,232,6542.0,6542.0,6752.428571428572
4,233,6542.0,6542.0,6738.0
4,234,6542.0,6542.0,6783.411764705882
4,235,6542.0,6542.0,6769.945945945946
4,236,6542.0,6542.0,6797.888888888889
4,237,6542.0,6542.0,6768.685714285714
4,238,6542.0,6542.0,6781.555555555556
4,239,6542.0,6542.0,6745.368421052632
4,240,6542.0,6542.0,6775.631578947368
4,241,6542.0,6542.0,6802.605263157895
4,242,6542.0,6542.0,6765.692307692308
4,243,6542.0,6542.0,6768.923076923077
4,244,6542.0,6542.0,6756.025
4,245,6542.0,6542.0,6776.2307692307695
4,246,6542.0,6542.0,6805.513513513513
4,247,6542.0,6542.0,6797.641025641025
4,248,6542.0,6542.0,6798.1621621621625
4,249,6542.0,6542.0,6777.625
4,250,6536.0,6536.0,6764.555555555556
4,251,6536.0,6536.0,6794.405405405405
4,252,6536.0,6536.0,6759.763157894737
4,253,6536.0,6536.0,6759.078947368421
4,254,6536.0,6536.0,6778.825
4,255,6536.0,6536.0,6799.794871794872
4,256,6536.0,6536.0,6817.194444444444
4,257,6536.0,6536.0,6758.205128205128
4,258,6536.0,6536.0,6749.025641025641
4,259,6536.0,6536.0,6769.5526315789475
4,260,6536.0,6536.0,6774.078947368421
4,261,6536.0,6536.0,6793.473684210527
4,262,6536.0,6536.0,6757.5675675675675
4,263,6536.0,6536.0,6732.918918918919
4,264,6536.0,6536.0,6730.625
4,265,6536.0,6536.0,6758.55
4,266,6536.0,6536.0,6758.875
4,267,6536.0,6536.0,6814.125
4,268,6536.0,6536.0,6796.65
4,269,6536.0,6536.0,6817.1621621621625
4,270,6536.0,6536.0,6795.457142857143
4,271,6536.0,6536.0,6806.055555555556
4,272,6536.0,6536.0,6797.078947368421
4,273,6536.0,6536.0,6777.820512820513
4,274,6536.0,6536.0,6799.823529411765
4,275,6536.0,6536.0,6801.4857142857145
4,276,6536.0,6536.0,6806.243243243243
4,277,6536.0,6536.0,6798.108108108108
4,278,6536.0,6536.0,6748.8125
4,279,6536.0,6536.0,6753.53125
4,280,6536.0,6536.0,6779.14705882353
4,281,6536.0,6536.0,6771.71875
4,282,6536.0,6536.0,6786.4324324324325
4,283,6536.0,6536.0,6778.594594594595
4,284,6536.0,6536.0,6788.815789473684
4,285,6536.0,6536.0,6769.0
4,286,6536.0,6536.0,6782.0526315789475
4,287,6536.0,6536.0,6776.058823529412
4,288,6536.0,6536.0,6790.289473684211
4,289,6536.0,6536.0,6781.189189189189
4,290,6536.0,6536.0,6781.243243243243
4,291,6536.0,6536.0,6761.911764705882
4,292,6536.0,6536.0,6774.631578947368
4,293,6536.0,6536.0,6790.783783783784
4,294,6536.0,6536.0,6778.742857142857
4,295,6536.0,6536.0,6776.194444444444
4,296,6536.0,6536.0,6773.594594594595
4,297,6536.0,6536.0,6774.0
4,298,6536.0,6536.0,6790.405405405405
4,299,6534.0,6534.0,6763.1578947368425
4,300,6534.0,6534.0,6764.621621621622
5,1,6655.0,6655.0,6859.35
5,2,6589.0,6589.0,6838.076923076923
5,3,6589.0,6589.0,6824.692307692308
5,4,6589.0,6589.0,6824.333333333333
5,5,6589.0,6589.0,6788.615384615385
5,6,6589.0,6589.0,6845.975
5,7,6589.0,6589.0,6824.0526315789475
5,8,6589.0,6589.0,6823.7027027027025
5,9,6589.0,6589.0,6808.7
5,10,6581.0,6581.0,6817.368421052632
5,11,6581.0,6581.0,6818.205128205128
5,12,6581.0,6581.0,6797.205128205128
5,13,6581.0,6581.0,6789.605263157895
5,14,6581.0,6581.0,6828.184210526316
5,15,6581.0,6581.0,6825.0
5,16,6581.0,6581.0,6804.864864864865
5,17,6581.0,6581.0,6816.153846153846
5,18,6581.0,6581.0,6797.692307692308
5,19,6581.0,6581.0,6790.25641025641
5,20,6581.0,6581.0,6802.9
5,21,6581.0,6581.0,6775.75
5,22,6581.0,6581.0,6789.789473684211
5,23,6581.0,6581.0,6786.648648648648
5,24,6581.0,6581.0,6778.351351351352
5,25,6562.0,6562.0,6788.294117647059
5,26,6562.0,6562.0,6801.342857142857
5,27,6562.0,6562.0,6782.333333333333
5,28,6562.0,6562.0,6791.361111111111
5,29,6562.0,6562.0,6817.085714285714
5,30,6562.0,6562.0,6815.205882352941
5,31,6562.0,6562.0,6817.5142857142855
5,32,6562.0,6562.0,6822.675675675676
5,33,6562.0,6562.0,6792.075
5,34,6562.0,6562.0,6790.846153846154
5,35,6562.0,6562.0,6812.315789473684
5,36,6562.0,6562.0,6808.307692307692
5,37,6562.0,6562.0,6823.263157894737
5,38,6562.0,6562.0,6816.421052631579
5,39,6562.0,6562.0,6814.128205128205
5,40,6562.0,6562.0,6831.0
5,41,6562.0,6562.0,6836.805555555556
5,42,6562.0,6562.0,6811.4324324324325
5,43,6562.0,6562.0,6808.416666666667
5,44,6562.0,6562.0,6821.621621621622
5,45,6562.0,6562.0,6847.578947368421
5,46,6562.0,6562.0,6832.55
5,47,6562.0,6562.0,6835.078947368421
5,48,6562.0,6562.0,6834.641025641025
5,49,6562.0,6562.0,6822.5641025641025
5,50,6562.0,6562.0,6815.388888888889
5,51,6562.0,6562.0,6806.285714285715
5,52,6562.0,6562.0,6808.897435897436
5,53,6562.0,6562.0,6829.228571428572
5,54,6562.0,6562.0,6825.405405405405
5,55,6562.0,6562.0,6832.7692307692305
5,56,6562.0,6562.0,6812.756756756757
5,57,6562.0,6562.0,6820.181818181818
5,58,6562.0,6562.0,6835.513513513513
5,59,6562.0,6562.0,6820.972972972973
5,60,6562.0,6562.0,6799.05
5,61,6562.0,6562.0,6790.3421052631575
5,62,6562.0,6562.0,6806.333333333333
5,63,6562.0,6562.0,6791.810810810811
5,64,6562.0,6562.0,6807.378378378378
5,65,6562.0,6562.0,6793.289473684211
5,66,6562.0,6562.0,6813.315789473684
5,67,6562.0,6562.0,6835.882352941177
5,68,6562.0,6562.0,6825.368421052632
5,69,6562.0,6562.0,6802.1578947368425
5,70,6562.0,6562.0,6786.470588235294
5,71,6562.0,6562.0,6807.971428571429
5,72,6562.0,6562.0,6824.694444444444
5,73,6562.0,6562.0,6822.108108108108
5,74,6562.0,6562.0,6801.555555555556
5,75,6562.0,6562.0,6825.405405405405
5,76,6562.0,6562.0,6799.810810810811
5,77,6562.0,6562.0,6796.794117647059
5,78,6562.0,6562.0,6780.366666666667
5,79,6562.0,6562.0,6800.657142857143
5,80,6562.0,6562.0,6795.5675675675675
5,81,6562.0,6562.0,6803.846153846154
5,82,6562.0,6562.0,6824.631578947368
5,83,6562.0,6562.0,6795.7027027027025
5,84,6562.0,6562.0,6817.828571428571
